timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572493368,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493369,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493370,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493371,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493372,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493373,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493374,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493375,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493376,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493377,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493378,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493379,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493380,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493381,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493382,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493383,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493384,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493385,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493386,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493387,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493388,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493389,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493390,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493391,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493392,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493393,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493394,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493395,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493396,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493397,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493398,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493399,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493400,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493401,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493402,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493403,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493404,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493405,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493406,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493407,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493408,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493409,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493410,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493411,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493412,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493413,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493414,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493415,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493416,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493417,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493418,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493419,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493420,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493421,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493422,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493423,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493424,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493425,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493426,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493427,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493428,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493429,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493430,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493431,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493432,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493433,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493434,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493435,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493436,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493437,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493438,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493439,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493440,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493441,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493442,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493443,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493444,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493445,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493446,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493447,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493448,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493449,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493450,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493451,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493452,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493453,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493454,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493455,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493456,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493457,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493458,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493459,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
1572493460,127,229,231,123,120,117,124,232,127,120,120,1.0000328526611328,125,231,123
